p99,p133,p128,p131,p1,p10,p101,p102,p103,p11,p111,p123,p125,p126,p127,p132,p134,p37,p43,p5,p58,p64,p65,p66,p67,p74,p75,p76,p79,p80,p9,p90,p91,p95,p97,p98
0.597,0.5650000000000001,0.593,0.469,0.855,0.983,0.983,0.983,0.824,0.371,0.54,0.135,0.434,0.136,0.586,0.445,0.603,0.358,0.26,0.012,0.02,0.938,0.889,0.702,0.983,0.955,0.983,0.983,0.983,0.983,0.983,0.098,0.381,0.822,0.983,0.983
0.327,0.36,0.453,0.254,0.983,0.983,0.983,0.983,0.674,0.481,0.571,0.098,0.376,0.073,0.915,0.327,0.6,0.325,0.22,0.044,0.025,0.983,0.815,0.651,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.152,0.46,0.933,0.983,0.983
0.214,0.193,0.257,0.129,0.983,0.983,0.9,0.976,0.983,0.479,0.468,0.138,0.3,0.041,0.673,0.194,0.353,0.127,0.129,0.032,0.059,0.954,0.787,0.702,0.983,0.983,0.983,0.983,0.983,0.983,0.673,0.223,0.344,0.936,0.983,0.86
0.286,0.07,0.131,0.075,0.983,0.983,0.983,0.983,0.983,0.662,0.44,0.076,0.221,0.003,0.411,0.066,0.512,0.122,0.106,0.065,0.056,0.907,0.916,0.761,0.926,0.983,0.983,0.983,0.983,0.983,0.644,0.24,0.188,0.926,0.983,0.802
0.13,0.0,0.057,0.07,0.983,0.983,0.975,0.866,0.983,0.596,0.319,0.022,0.102,0.0,0.254,0.029,0.296,0.091,0.061,0.059,0.067,0.983,0.793,0.545,0.983,0.983,0.983,0.983,0.983,0.983,0.578,0.344,0.135,0.827,0.983,0.66
0.087,0.0,0.0,0.055,0.983,0.983,0.974,0.575,0.983,0.666,0.381,0.016,0.063,0.0,0.161,0.0,0.471,0.045,0.02,0.072,0.064,0.918,0.983,0.785,0.92,0.983,0.983,0.983,0.983,0.332,0.589,0.23,0.138,0.983,0.983,0.734
0.088,0.056,0.0,0.028,0.983,0.983,0.983,0.514,0.983,0.702,0.442,0.0,0.0,0.0,0.179,0.0,0.238,0.0,0.0,0.138,0.081,0.983,0.983,0.596,0.808,0.983,0.983,0.983,0.859,0.968,0.443,0.259,0.078,0.983,0.983,0.648
0.041,0.082,0.057,0.029,0.983,0.983,0.983,0.203,0.983,0.741,0.539,0.0,0.0,0.0,0.171,0.013,0.388,0.0,0.0,0.109,0.07,0.983,0.983,0.655,0.983,0.983,0.983,0.983,0.761,0.983,0.395,0.297,0.15,0.983,0.983,0.65
0.037,0.101,0.086,0.064,0.983,0.983,0.983,0.722,0.983,0.713,0.514,0.008,0.0,0.0,0.229,0.03,0.247,0.0,0.0,0.147,0.093,0.983,0.944,0.774,0.983,0.983,0.885,0.983,0.981,0.983,0.314,0.256,0.092,0.983,0.983,0.637
0.007,0.116,0.081,0.064,0.983,0.983,0.983,0.983,0.983,0.659,0.79,0.04,0.0,0.055,0.5,0.014,0.331,0.0,0.0,0.159,0.115,0.983,0.983,0.797,0.983,0.983,0.983,0.983,0.245,0.071,0.222,0.312,0.145,0.983,0.983,0.514
0.006,0.072,0.062,0.107,0.983,0.983,0.983,0.983,0.983,0.778,0.983,0.025,0.065,0.069,0.668,0.055,0.207,0.0,0.0,0.283,0.215,0.983,0.945,0.974,0.983,0.983,0.983,0.95,0.147,0.354,0.202,0.263,0.132,0.983,0.983,0.438
0.003,0.096,0.059,0.105,0.983,0.983,0.983,0.983,0.983,0.728,0.983,0.025,0.088,0.143,0.469,0.077,0.207,0.009,0.0,0.346,0.279,0.983,0.983,0.922,0.983,0.886,0.726,0.697,0.064,0.918,0.183,0.378,0.221,0.983,0.899,0.349
0.025,0.137,0.11,0.107,0.983,0.983,0.983,0.983,0.983,0.584,0.983,0.044,0.123,0.218,0.983,0.139,0.113,0.053,0.0,0.256,0.259,0.983,0.983,0.983,0.983,0.623,0.273,0.548,0.031,0.983,0.152,0.377,0.137,0.983,0.853,0.205
0.038,0.165,0.138,0.13,0.983,0.983,0.983,0.983,0.983,0.612,0.983,0.116,0.292,0.348,0.983,0.206,0.068,0.024,0.005,0.348,0.31,0.983,0.983,0.983,0.983,0.387,0.179,0.508,0.0,0.953,0.074,0.346,0.012,0.983,0.813,0.183
0.019,0.297,0.179,0.115,0.983,0.983,0.983,0.983,0.983,0.712,0.983,0.174,0.178,0.549,0.983,0.205,0.036,0.047,0.023,0.406,0.424,0.983,0.983,0.983,0.983,0.333,0.048,0.702,0.016,0.983,0.065,0.456,0.506,0.983,0.759,0.185
0.045,0.336,0.272,0.114,0.983,0.983,0.983,0.983,0.983,0.583,0.983,0.248,0.184,0.636,0.983,0.354,0.057,0.061,0.038,0.296,0.515,0.983,0.983,0.983,0.983,0.164,0.0,0.534,0.01,0.983,0.033,0.469,0.335,0.983,0.704,0.15
0.052,0.464,0.421,0.259,0.983,0.983,0.983,0.983,0.983,0.627,0.983,0.309,0.264,0.983,0.983,0.606,0.157,0.063,0.049,0.501,0.444,0.983,0.983,0.983,0.983,0.083,0.0,0.57,0.017,0.983,0.031,0.567,0.331,0.983,0.582,0.268
0.039,0.5760000000000001,0.497,0.28,0.983,0.983,0.983,0.983,0.983,0.646,0.983,0.391,0.275,0.983,0.983,0.684,0.224,0.069,0.062,0.476,0.486,0.983,0.983,0.976,0.983,0.057,0.0,0.459,0.076,0.983,0.022,0.606,0.983,0.983,0.44,0.118
0.022,0.76,0.846,0.387,0.983,0.983,0.874,0.983,0.983,0.636,0.983,0.512,0.383,0.69,0.983,0.983,0.115,0.066,0.072,0.353,0.539,0.983,0.983,0.974,0.983,0.0,0.079,0.219,0.267,0.982,0.003,0.757,0.888,0.954,0.381,0.062
0.0,0.983,0.983,0.738,0.983,0.983,0.884,0.983,0.983,0.618,0.983,0.683,0.469,0.527,0.983,0.983,0.684,0.068,0.141,0.528,0.723,0.983,0.983,0.981,0.983,0.0,0.189,0.0,0.167,0.84,0.005,0.693,0.868,0.983,0.319,0.085
0.0,0.983,0.983,0.748,0.983,0.96,0.954,0.983,0.983,0.745,0.983,0.798,0.707,0.862,0.983,0.983,0.983,0.075,0.185,0.477,0.762,0.983,0.983,0.983,0.983,0.051,0.302,0.0,0.292,0.983,0.013,0.643,0.686,0.865,0.249,0.052
0.0,0.983,0.983,0.925,0.983,0.811,0.66,0.983,0.919,0.753,0.983,0.588,0.983,0.839,0.983,0.983,0.004,0.08,0.31,0.467,0.681,0.983,0.983,0.854,0.983,0.049,0.597,0.054,0.379,0.689,0.015,0.279,0.563,0.746,0.218,0.038
0.0,0.983,0.983,0.983,0.983,0.533,0.861,0.983,0.983,0.973,0.983,0.338,0.983,0.983,0.983,0.983,0.151,0.129,0.334,0.744,0.546,0.983,0.983,0.677,0.879,0.071,0.743,0.202,0.425,0.359,0.023,0.441,0.437,0.708,0.159,0.098
0.0,0.983,0.983,0.983,0.983,0.422,0.689,0.983,0.983,0.98,0.983,0.344,0.983,0.983,0.983,0.983,0.664,0.188,0.338,0.766,0.588,0.983,0.983,0.823,0.97,0.077,0.896,0.554,0.423,0.837,0.037,0.333,0.435,0.663,0.11,0.018
0.0,0.983,0.983,0.983,0.983,0.269,0.478,0.983,0.983,0.983,0.983,0.499,0.814,0.983,0.983,0.983,0.758,0.14,0.527,0.902,0.322,0.983,0.983,0.519,0.727,0.159,0.983,0.648,0.664,0.983,0.039,0.443,0.34,0.482,0.096,0.06
0.0,0.983,0.983,0.983,0.983,0.212,0.556,0.983,0.983,0.983,0.983,0.52,0.853,0.983,0.983,0.983,0.983,0.201,0.456,0.944,0.265,0.906,0.983,0.47,0.604,0.322,0.898,0.936,0.86,0.983,0.049,0.247,0.288,0.389,0.077,0.058
0.0,0.983,0.983,0.983,0.983,0.282,0.331,0.983,0.983,0.983,0.983,0.381,0.531,0.846,0.983,0.983,0.983,0.248,0.485,0.932,0.141,0.764,0.784,0.241,0.464,0.467,0.983,0.983,0.487,0.983,0.069,0.38,0.206,0.419,0.052,0.038
0.0,0.983,0.983,0.983,0.983,0.357,0.261,0.983,0.983,0.983,0.983,0.291,0.327,0.638,0.983,0.983,0.983,0.248,0.602,0.983,0.137,0.676,0.694,0.142,0.286,0.522,0.983,0.983,0.983,0.567,0.072,0.406,0.205,0.452,0.073,0.05
0.0,0.983,0.983,0.983,0.983,0.452,0.196,0.983,0.983,0.962,0.983,0.311,0.205,0.844,0.983,0.983,0.983,0.124,0.603,0.983,0.06,0.71,0.56,0.09,0.307,0.451,0.983,0.983,0.983,0.258,0.044,0.16,0.158,0.442,0.067,0.051
0.0,0.983,0.983,0.983,0.983,0.491,0.278,0.983,0.983,0.983,0.983,0.456,0.374,0.983,0.983,0.983,0.983,0.09,0.627,0.983,0.019,0.549,0.571,0.094,0.378,0.566,0.983,0.983,0.983,0.288,0.082,0.215,0.08,0.413,0.026,0.053
0.027,0.983,0.983,0.983,0.983,0.716,0.299,0.983,0.983,0.833,0.983,0.664,0.851,0.983,0.983,0.983,0.983,0.065,0.398,0.983,0.018,0.48,0.473,0.111,0.259,0.373,0.967,0.983,0.983,0.494,0.215,0.14,0.065,0.28,0.029,0.062
0.055,0.983,0.983,0.983,0.983,0.749,0.154,0.983,0.983,0.737,0.983,0.902,0.983,0.983,0.983,0.983,0.821,0.067,0.626,0.983,0.039,0.406,0.309,0.075,0.408,0.344,0.983,0.794,0.983,0.401,0.232,0.099,0.051,0.264,0.025,0.076
0.162,0.983,0.983,0.983,0.983,0.846,0.116,0.695,0.983,0.804,0.983,0.983,0.983,0.983,0.983,0.983,0.374,0.033,0.552,0.983,0.052,0.393,0.246,0.07,0.161,0.208,0.983,0.925,0.983,0.567,0.114,0.047,0.029,0.255,0.027,0.055
0.428,0.983,0.983,0.983,0.983,0.983,0.274,0.223,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.157,0.08,0.306,0.983,0.071,0.381,0.277,0.071,0.117,0.364,0.983,0.983,0.983,0.983,0.071,0.046,0.013,0.263,0.067,0.079
0.599,0.983,0.983,0.983,0.983,0.983,0.304,0.842,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.073,0.414,0.142,0.983,0.101,0.367,0.266,0.122,0.047,0.616,0.983,0.983,0.983,0.983,0.055,0.021,0.057,0.224,0.059,0.028
0.5650000000000001,0.983,0.983,0.983,0.983,0.983,0.297,0.751,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.062,0.42,0.327,0.983,0.108,0.4,0.256,0.14,0.063,0.983,0.983,0.983,0.983,0.983,0.063,0.023,0.023,0.194,0.051,0.04
0.588,0.983,0.983,0.983,0.983,0.983,0.319,0.701,0.983,0.983,0.983,0.872,0.983,0.983,0.983,0.983,0.249,0.145,0.733,0.983,0.089,0.336,0.28,0.493,0.065,0.983,0.983,0.983,0.983,0.983,0.075,0.039,0.014,0.212,0.052,0.021
0.876,0.983,0.983,0.983,0.983,0.983,0.408,0.653,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.373,0.983,0.085,0.266,0.232,0.302,0.066,0.983,0.983,0.983,0.983,0.983,0.085,0.036,0.006,0.186,0.069,0.066
0.927,0.983,0.983,0.983,0.842,0.983,0.338,0.759,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.036,0.737,0.983,0.136,0.23,0.242,0.07,0.053,0.983,0.983,0.983,0.983,0.983,0.07,0.032,0.0,0.113,0.066,0.014
0.983,0.983,0.983,0.983,0.0,0.983,0.165,0.148,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.063,0.387,0.983,0.158,0.133,0.159,0.075,0.02,0.983,0.983,0.983,0.983,0.983,0.086,0.038,0.0,0.082,0.055,0.102
0.983,0.983,0.983,0.983,0.078,0.983,0.194,0.625,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.047,0.242,0.983,0.214,0.112,0.143,0.018,0.059,0.983,0.983,0.983,0.983,0.983,0.191,0.057,0.0,0.148,0.062,0.045
0.767,0.983,0.983,0.983,0.212,0.983,0.099,0.39,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.005,0.291,0.983,0.09,0.141,0.076,0.059,0.061,0.983,0.983,0.983,0.983,0.983,0.091,0.066,0.0,0.077,0.046,0.08
0.882,0.983,0.983,0.983,0.094,0.983,0.102,0.538,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.003,0.174,0.983,0.079,0.074,0.073,0.092,0.06,0.983,0.983,0.983,0.983,0.983,0.093,0.086,0.0,0.088,0.071,0.071
0.856,0.983,0.983,0.983,0.067,0.983,0.097,0.25,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.181,0.983,0.105,0.078,0.06,0.082,0.024,0.983,0.983,0.983,0.983,0.983,0.19,0.08,0.019,0.072,0.056,0.075
0.542,0.983,0.983,0.983,0.079,0.983,0.053,0.102,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.128,0.983,0.057,0.071,0.048,0.271,0.0,0.983,0.983,0.983,0.983,0.983,0.129,0.132,0.032,0.057,0.066,0.052
0.5670000000000001,0.983,0.983,0.983,0.03,0.983,0.067,0.125,0.983,0.947,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.197,0.983,0.03,0.056,0.029,0.261,0.047,0.983,0.983,0.983,0.983,0.983,0.244,0.182,0.035,0.121,0.048,0.01
0.291,0.983,0.983,0.983,0.023,0.983,0.07,0.076,0.983,0.948,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.209,0.983,0.055,0.012,0.0,0.373,0.039,0.983,0.983,0.983,0.983,0.983,0.305,0.343,0.046,0.092,0.0,0.0
0.462,0.983,0.983,0.983,0.01,0.983,0.072,0.074,0.983,0.958,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.239,0.983,0.031,0.002,0.0,0.599,0.074,0.983,0.983,0.983,0.983,0.959,0.246,0.225,0.089,0.14,0.0,0.0
0.357,0.983,0.983,0.983,0.0,0.983,0.095,0.026,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.118,0.983,0.053,0.0,0.0,0.731,0.162,0.983,0.983,0.983,0.983,0.793,0.236,0.173,0.102,0.176,0.0,0.0
0.378,0.983,0.983,0.983,0.0,0.983,0.055,0.015,0.873,0.98,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.067,0.912,0.055,0.0,0.0,0.921,0.244,0.983,0.983,0.983,0.983,0.754,0.245,0.2,0.152,0.253,0.102,0.031
0.392,0.983,0.983,0.983,0.0,0.815,0.108,0.008,0.893,0.983,0.983,0.971,0.718,0.983,0.983,0.983,0.983,0.0,0.058,0.724,0.048,0.0,0.0,0.428,0.335,0.983,0.983,0.983,0.983,0.735,0.367,0.13,0.0,0.15,0.0,0.043
0.38,0.983,0.983,0.983,0.115,0.915,0.177,0.0,0.761,0.931,0.983,0.897,0.736,0.983,0.983,0.983,0.983,0.0,0.029,0.983,0.071,0.0,0.0,0.272,0.331,0.983,0.933,0.707,0.983,0.547,0.465,0.056,0.0,0.246,0.0,0.025
0.421,0.983,0.983,0.983,0.239,0.983,0.137,0.0,0.66,0.983,0.983,0.983,0.405,0.983,0.983,0.983,0.983,0.0,0.0,0.983,0.055,0.0,0.0,0.216,0.254,0.983,0.583,0.446,0.966,0.277,0.468,0.01,0.0,0.278,0.233,0.253
0.459,0.983,0.983,0.983,0.45,0.905,0.157,0.0,0.565,0.938,0.983,0.983,0.337,0.983,0.983,0.983,0.983,0.0,0.0,0.983,0.078,0.0,0.0,0.149,0.158,0.983,0.417,0.329,0.947,0.142,0.543,0.023,0.005,0.217,0.105,0.983
0.448,0.983,0.983,0.983,0.771,0.801,0.189,0.027,0.523,0.983,0.983,0.983,0.206,0.983,0.983,0.983,0.983,0.0,0.0,0.983,0.06,0.007,0.0,0.082,0.079,0.983,0.223,0.145,0.533,0.067,0.49,0.09,0.086,0.287,0.0,0.101
0.545,0.983,0.983,0.983,0.983,0.86,0.135,0.115,0.453,0.983,0.867,0.983,0.691,0.973,0.983,0.983,0.983,0.0,0.0,0.983,0.056,0.044,0.0,0.1,0.039,0.983,0.134,0.076,0.373,0.036,0.565,0.09,0.111,0.325,0.59,0.216
0.486,0.983,0.983,0.983,0.983,0.983,0.225,0.146,0.369,0.983,0.983,0.944,0.587,0.983,0.983,0.983,0.983,0.0,0.0,0.983,0.187,0.163,0.0,0.091,0.048,0.983,0.115,0.025,0.248,0.0,0.788,0.383,0.16,0.451,0.939,0.85
0.453,0.983,0.983,0.983,0.983,0.983,0.401,0.271,0.331,0.983,0.983,0.673,0.306,0.963,0.983,0.983,0.983,0.0,0.0,0.983,0.235,0.194,0.0,0.117,0.036,0.909,0.041,0.0,0.135,0.0,0.926,0.369,0.16,0.512,0.646,0.086
0.739,0.983,0.983,0.983,0.983,0.983,0.334,0.379,0.203,0.975,0.983,0.734,0.444,0.861,0.983,0.983,0.983,0.0,0.015,0.983,0.233,0.169,0.055,0.135,0.054,0.645,0.02,0.0,0.075,0.0,0.884,0.44,0.118,0.545,0.669,0.064
0.841,0.983,0.983,0.983,0.983,0.983,0.197,0.248,0.11,0.983,0.983,0.68,0.157,0.393,0.983,0.983,0.983,0.0,0.019,0.983,0.261,0.165,0.132,0.156,0.053,0.527,0.028,0.0,0.075,0.0,0.983,0.38,0.245,0.351,0.632,0.062
0.5680000000000001,0.983,0.983,0.983,0.983,0.983,0.184,0.28,0.051,0.975,0.983,0.451,0.239,0.134,0.983,0.983,0.983,0.0,0.062,0.983,0.399,0.181,0.139,0.249,0.051,0.407,0.0,0.0,0.021,0.0,0.983,0.489,0.573,0.723,0.159,0.134
0.489,0.983,0.983,0.983,0.983,0.983,0.466,0.155,0.006,0.962,0.97,0.983,0.682,0.347,0.983,0.983,0.983,0.0,0.075,0.983,0.384,0.145,0.132,0.395,0.075,0.219,0.0,0.0,0.038,0.0,0.983,0.706,0.675,0.718,0.451,0.231
0.958,0.983,0.983,0.983,0.983,0.983,0.313,0.229,0.0,0.889,0.983,0.983,0.983,0.33,0.983,0.8,0.983,0.026,0.173,0.983,0.403,0.144,0.133,0.436,0.082,0.129,0.049,0.0,0.039,0.0,0.983,0.74,0.765,0.258,0.629,0.694
0.49,0.153,0.442,0.981,0.983,0.983,0.983,0.2,0.0,0.782,0.877,0.209,0.473,0.59,0.983,0.276,0.983,0.037,0.325,0.983,0.469,0.142,0.107,0.489,0.081,0.069,0.06,0.019,0.018,0.0,0.873,0.815,0.751,0.648,0.978,0.175
0.983,0.168,0.236,0.983,0.983,0.983,0.983,0.208,0.0,0.839,0.653,0.196,0.36,0.855,0.826,0.309,0.983,0.039,0.274,0.983,0.433,0.136,0.122,0.59,0.064,0.042,0.057,0.044,0.015,0.0,0.983,0.716,0.978,0.983,0.705,0.983
0.983,0.291,0.129,0.516,0.983,0.983,0.983,0.175,0.0,0.903,0.466,0.983,0.983,0.983,0.68,0.386,0.983,0.089,0.165,0.983,0.413,0.108,0.077,0.469,0.055,0.0,0.046,0.019,0.003,0.004,0.983,0.76,0.983,0.983,0.983,0.983
0.983,0.207,0.141,0.4,0.983,0.983,0.983,0.205,0.04,0.771,0.365,0.983,0.983,0.983,0.917,0.211,0.983,0.094,0.169,0.983,0.543,0.091,0.068,0.35,0.051,0.0,0.043,0.063,0.039,0.025,0.983,0.733,0.983,0.983,0.983,0.983
0.983,0.142,0.266,0.432,0.983,0.983,0.983,0.172,0.063,0.981,0.289,0.983,0.983,0.983,0.686,0.141,0.531,0.145,0.279,0.983,0.611,0.077,0.091,0.246,0.057,0.0,0.067,0.172,0.078,0.065,0.94,0.647,0.983,0.983,0.983,0.983
0.983,0.983,0.799,0.249,0.983,0.983,0.983,0.152,0.088,0.983,0.185,0.983,0.983,0.983,0.335,0.864,0.277,0.076,0.56,0.983,0.593,0.076,0.067,0.204,0.027,0.0,0.234,0.219,0.197,0.122,0.897,0.676,0.983,0.983,0.983,0.983
0.983,0.479,0.983,0.25,0.983,0.983,0.983,0.123,0.133,0.983,0.088,0.983,0.983,0.983,0.312,0.95,0.302,0.046,0.648,0.983,0.541,0.096,0.056,0.302,0.016,0.045,0.336,0.263,0.342,0.169,0.772,0.638,0.983,0.983,0.983,0.983
0.983,0.6960000000000001,0.983,0.977,0.983,0.983,0.983,0.111,0.281,0.865,0.065,0.983,0.983,0.983,0.223,0.983,0.119,0.124,0.627,0.87,0.582,0.066,0.046,0.327,0.057,0.081,0.509,0.323,0.575,0.282,0.847,0.599,0.981,0.983,0.983,0.983
0.983,0.983,0.7010000000000001,0.6880000000000001,0.983,0.983,0.983,0.126,0.483,0.945,0.051,0.983,0.983,0.983,0.267,0.983,0.081,0.145,0.501,0.983,0.551,0.052,0.061,0.153,0.035,0.104,0.61,0.432,0.551,0.46,0.983,0.545,0.904,0.983,0.983,0.983
0.983,0.983,0.548,0.983,0.983,0.983,0.983,0.081,0.717,0.847,0.012,0.983,0.983,0.983,0.19,0.983,0.551,0.231,0.673,0.901,0.482,0.062,0.055,0.134,0.048,0.181,0.705,0.524,0.543,0.723,0.983,0.496,0.823,0.983,0.983,0.983
0.983,0.983,0.8150000000000001,0.983,0.983,0.983,0.983,0.089,0.962,0.673,0.0,0.983,0.983,0.983,0.085,0.983,0.599,0.21,0.477,0.475,0.519,0.056,0.088,0.127,0.037,0.18,0.968,0.771,0.741,0.857,0.983,0.581,0.881,0.983,0.983,0.983
0.966,0.983,0.983,0.659,0.83,0.983,0.983,0.076,0.794,0.719,0.0,0.97,0.983,0.854,0.114,0.983,0.26,0.283,0.614,0.7,0.375,0.048,0.055,0.131,0.043,0.282,0.983,0.933,0.983,0.979,0.983,0.614,0.653,0.983,0.983,0.983
0.705,0.919,0.983,0.546,0.659,0.983,0.824,0.068,0.547,0.983,0.017,0.801,0.983,0.578,0.128,0.983,0.106,0.116,0.573,0.738,0.354,0.067,0.053,0.132,0.028,0.599,0.983,0.983,0.983,0.983,0.983,0.455,0.404,0.73,0.726,0.983
0.581,0.835,0.983,0.513,0.857,0.983,0.584,0.071,0.48,0.983,0.007,0.669,0.983,0.626,0.074,0.983,0.127,0.065,0.322,0.65,0.339,0.044,0.068,0.132,0.039,0.738,0.983,0.983,0.983,0.983,0.983,0.359,0.342,0.503,0.534,0.76
0.458,0.798,0.976,0.53,0.376,0.983,0.448,0.039,0.587,0.983,0.0,0.452,0.916,0.617,0.04,0.983,0.265,0.025,0.089,0.771,0.294,0.065,0.073,0.113,0.024,0.983,0.983,0.983,0.983,0.983,0.944,0.259,0.235,0.273,0.321,0.676
0.414,0.764,0.888,0.5710000000000001,0.808,0.983,0.242,0.034,0.714,0.983,0.0,0.268,0.724,0.468,0.025,0.983,0.627,0.052,0.051,0.753,0.297,0.082,0.083,0.078,0.014,0.916,0.983,0.983,0.983,0.983,0.983,0.195,0.125,0.141,0.156,0.49
0.379,0.79,0.742,0.648,0.706,0.983,0.12,0.036,0.761,0.983,0.0,0.192,0.59,0.392,0.051,0.983,0.983,0.025,0.035,0.633,0.217,0.136,0.12,0.051,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.127,0.071,0.064,0.094,0.358
0.317,0.652,0.677,0.648,0.533,0.983,0.063,0.026,0.977,0.983,0.0,0.185,0.493,0.284,0.097,0.897,0.983,0.0,0.0,0.694,0.136,0.202,0.151,0.054,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.066,0.07,0.041,0.078,0.302
0.396,0.642,0.673,0.554,0.348,0.983,0.04,0.007,0.983,0.983,0.0,0.117,0.36,0.34,0.079,0.896,0.938,0.0,0.064,0.789,0.068,0.246,0.263,0.038,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.059,0.063,0.021,0.058,0.263
0.366,0.664,0.715,0.5730000000000001,0.454,0.983,0.014,0.032,0.983,0.983,0.095,0.275,0.271,0.356,0.075,0.862,0.983,0.0,0.407,0.781,0.056,0.309,0.31,0.018,0.0,0.983,0.983,0.983,0.941,0.983,0.983,0.056,0.065,0.0,0.051,0.237
0.312,0.785,0.756,0.643,0.488,0.983,0.007,0.035,0.983,0.983,0.199,0.231,0.24,0.387,0.052,0.983,0.983,0.0,0.326,0.818,0.021,0.491,0.48,0.012,0.01,0.983,0.983,0.983,0.949,0.983,0.983,0.026,0.073,0.0,0.055,0.22
0.307,0.712,0.761,0.741,0.268,0.983,0.005,0.001,0.983,0.983,0.312,0.168,0.207,0.392,0.0,0.906,0.983,0.0,0.178,0.68,0.048,0.443,0.412,0.025,0.035,0.983,0.983,0.983,0.983,0.983,0.983,0.02,0.078,0.05,0.068,0.214
0.285,0.733,0.653,0.587,0.112,0.983,0.06,0.0,0.983,0.983,0.508,0.159,0.256,0.425,0.0,0.696,0.827,0.0,0.127,0.703,0.023,0.509,0.39,0.006,0.013,0.983,0.983,0.983,0.983,0.983,0.983,0.029,0.069,0.112,0.082,0.231
0.212,0.725,0.709,0.664,0.263,0.983,0.075,0.024,0.983,0.983,0.623,0.084,0.211,0.405,0.044,0.613,0.796,0.0,0.066,0.983,0.047,0.589,0.405,0.045,0.069,0.983,0.983,0.983,0.977,0.983,0.983,0.027,0.074,0.085,0.07,0.213
0.187,0.633,0.665,0.5710000000000001,0.214,0.983,0.107,0.039,0.983,0.983,0.776,0.134,0.161,0.286,0.111,0.759,0.672,0.029,0.041,0.983,0.051,0.589,0.381,0.065,0.356,0.983,0.983,0.983,0.983,0.983,0.983,0.021,0.063,0.074,0.07,0.167
0.155,0.479,0.49,0.492,0.206,0.983,0.103,0.016,0.983,0.983,0.757,0.133,0.159,0.306,0.505,0.531,0.656,0.01,0.033,0.983,0.057,0.479,0.332,0.12,0.321,0.983,0.983,0.983,0.907,0.983,0.983,0.02,0.045,0.066,0.071,0.113
0.1,0.333,0.373,0.313,0.119,0.983,0.022,0.0,0.983,0.983,0.867,0.125,0.136,0.268,0.589,0.409,0.769,0.017,0.012,0.983,0.047,0.446,0.491,0.557,0.357,0.983,0.983,0.983,0.983,0.983,0.983,0.017,0.057,0.068,0.062,0.107
0.08,0.252,0.243,0.254,0.1,0.983,0.041,0.0,0.983,0.983,0.898,0.116,0.095,0.278,0.68,0.276,0.605,0.057,0.0,0.983,0.035,0.494,0.509,0.356,0.376,0.983,0.983,0.983,0.983,0.983,0.983,0.029,0.058,0.059,0.071,0.116
0.069,0.136,0.225,0.266,0.053,0.983,0.046,0.0,0.983,0.983,0.926,0.064,0.104,0.256,0.608,0.198,0.595,0.069,0.0,0.983,0.053,0.751,0.644,0.289,0.333,0.983,0.983,0.983,0.983,0.983,0.983,0.001,0.048,0.102,0.071,0.109
0.054,0.131,0.282,0.342,0.022,0.983,0.013,0.012,0.983,0.983,0.983,0.064,0.073,0.181,0.694,0.116,0.746,0.097,0.022,0.983,0.016,0.755,0.742,0.226,0.6,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.052,0.098,0.096,0.114
0.026,0.172,0.174,0.379,0.028,0.983,0.081,0.052,0.983,0.983,0.983,0.039,0.057,0.144,0.513,0.072,0.568,0.143,0.027,0.983,0.056,0.952,0.798,0.15,0.573,0.983,0.983,0.983,0.983,0.983,0.983,0.054,0.046,0.123,0.107,0.111
0.022,0.13,0.197,0.464,0.04,0.983,0.061,0.079,0.983,0.983,0.983,0.02,0.023,0.134,0.528,0.046,0.567,0.263,0.03,0.983,0.05,0.983,0.863,0.198,0.534,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.062,0.14,0.125,0.112
0.0,0.099,0.18,0.401,0.003,0.983,0.049,0.049,0.983,0.983,0.983,0.02,0.0,0.075,0.633,0.031,0.424,0.367,0.033,0.983,0.018,0.978,0.983,0.216,0.6,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.083,0.191,0.16,0.115
